ID,overall
31714,1
31715,3
31716,3
31718,4
31720,3
31721,4
31722,5
31723,4
31724,2
31725,3
31727,3
31728,3
31730,4
31733,3
31735,3
31737,2
31740,3
31743,2
31744,4
31750,2
31751,3
31752,4
31754,4
31755,4
31763,4
31764,3
31767,3
31769,4
31770,3
31772,5
31775,4
31777,2
31778,4
31779,4
31781,3
31782,3
31784,2
31786,3
31788,3
31789,3
31790,4
31791,3
31792,2
31797,3
31798,2
31799,4
31800,3
31804,3
31808,3
31809,3
31811,5
31813,4
31814,5
31816,4
31818,3
31819,4
31822,3
31823,4
31824,4
31825,2
31829,3
31830,3
31831,3
31835,3
31836,4
31838,4
31840,4
31841,4
31847,3
31850,3
31851,3
31852,4
31853,4
31854,2
31855,3
31856,3
31858,2
31859,3
31864,3
31867,4
31869,4
31871,4
31872,3
31873,3
31874,3
31875,2
31876,3
31879,3
31880,3
31882,3
31885,4
31886,3
31889,4
31892,3
31893,2
31896,4
31897,2
31900,3
31901,2
31902,4
31907,4
31911,3
31912,3
31915,3
31917,4
31921,3
31922,3
31924,3
31928,4
31931,2
31934,3
31935,4
31936,3
31938,3
31941,5
31945,3
31947,3
31949,3
31950,4
31951,4
31953,3
31954,5
31957,5
31959,4
31961,4
31963,3
31964,2
31965,4
31967,3
31969,4
31970,3
31971,3
31972,3
31973,3
31977,1
31980,3
31982,3
31985,4
31989,3
31994,4
31996,4
31997,3
32001,3
32003,4
32004,3
32006,3
32008,4
32009,5
32010,3
32011,4
32012,2
32013,3
32015,4
32017,3
32019,3
32024,3
32025,2
32026,4
32028,2
32029,3
32031,3
32033,4
32034,3
32035,2
32036,2
32038,3
32040,4
32041,4
32042,4
32045,3
32046,5
32047,3
32048,5
32050,3
32055,4
32056,5
32057,4
32060,3
32061,4
32064,3
32066,4
32071,3
32074,4
32076,4
32078,3
32081,2
32084,2
32085,3
32086,4
32090,3
32095,5
32098,4
32099,3
32100,3
32101,4
32102,4
32104,3
32105,3
32109,4
32110,4
32111,4
32112,3
32113,4
32114,4
32116,3
32118,4
32121,3
32125,2
32129,4
32132,3
32134,4
32135,4
32136,3
32140,3
32141,4
32143,3
32144,3
32145,4
32147,3
32151,4
32155,4
32159,5
32161,4
32176,3
32177,4
32180,4
32181,4
32182,3
32187,4
32189,3
32191,4
32192,2
32193,3
32194,4
32199,3
32201,4
32202,3
32204,3
32206,4
32207,2
32208,3
32213,4
32216,3
32220,3
32225,4
32226,2
32227,4
32228,4
32229,3
32231,3
32234,3
32239,4
32240,5
32244,4
32245,3
32246,3
32247,4
32249,2
32250,4
32251,3
32252,4
32256,4
32257,4
32258,4
32259,4
32260,4
32266,3
32267,2
32268,3
32269,2
32271,3
32272,4
32273,3
32274,3
32275,4
32279,4
32280,4
32281,2
32282,3
32283,3
32284,3
32285,5
32287,4
32289,4
32290,4
32291,3
32292,3
32295,3
32296,3
32300,4
32302,4
32303,4
32304,3
32305,2
32308,5
32309,2
32310,3
32311,3
32313,3
32314,4
32315,3
32316,4
32318,3
32320,4
32322,4
32323,2
32324,3
32328,3
32330,4
32331,4
32334,4
32335,3
32336,3
32338,4
32339,3
32340,3
32342,3
32343,3
32351,3
32353,3
32354,4
32355,4
32360,3
32366,3
32367,3
32368,4
32370,3
32371,3
32373,3
32375,3
32376,4
32379,3
32382,5
32384,4
32386,3
32387,4
32388,3
32395,4
32401,3
32402,3
32404,3
32406,3
32407,5
32411,3
32412,3
32413,4
32414,3
32415,4
32416,4
32417,2
32418,2
32422,3
32424,5
32425,3
32428,3
32431,3
32432,3
32434,4
32436,2
32437,4
32440,5
32442,3
32444,3
32445,4
32447,4
32449,4
32450,4
32451,2
32452,3
32453,2
32455,4
32459,4
32463,3
32466,4
32467,2
32469,4
32470,4
32476,3
32478,5
32479,3
32480,3
32483,3
32484,5
32485,4
32486,3
32487,2
32489,3
32490,4
32491,3
32499,4
32503,3
32507,3
32508,3
32510,4
32511,4
32512,3
32515,3
32516,3
32517,5
32520,3
32524,4
32527,3
32529,3
32535,3
32536,3
32539,4
32542,3
32543,4
32544,3
32547,4
32550,4
32551,3
32555,3
32556,3
32560,4
32563,3
32564,3
32566,4
32569,3
32570,3
32571,4
32572,4
32574,4
32575,3
32581,3
32589,4
32594,4
32597,3
32598,4
32601,4
32602,3
32607,2
32608,2
32609,4
32611,4
32615,4
32616,3
32617,4
32620,2
32622,3
32623,3
32625,3
32626,3
32630,4
32633,3
32634,3
32636,3
32641,2
32642,3
32644,5
32645,2
32646,3
32648,3
32651,4
32656,4
32658,3
32659,3
32660,3
32664,3
32665,4
32667,4
32668,4
32672,3
32673,2
32675,4
32676,4
32679,3
32681,2
32683,3
32684,3
32686,2
32691,3
32693,3
32694,3
32695,4
32696,2
32697,4
32698,4
32700,3
32702,4
32706,4
32710,5
32711,4
32713,3
32715,4
32716,3
32719,2
32721,2
32722,4
32723,4
32725,3
32730,3
32733,3
32737,3
32743,4
32745,3
32746,4
32747,4
32748,3
32752,3
32753,2
32754,3
32755,3
32756,3
32758,3
32761,4
32762,3
32767,3
32769,3
32770,4
32771,5
32772,4
32773,5
32774,3
32778,3
32781,3
32782,4
32786,3
32787,3
32788,3
32789,3
32792,3
32793,3
32794,4
32797,4
32798,3
32803,3
32804,3
32806,4
32807,4
32808,4
32810,3
32813,2
32814,3
32815,4
32817,4
32818,4
32819,4
32820,5
32821,4
32824,5
32827,4
32829,4
32831,2
32833,2
32835,3
32836,4
32840,4
32842,2
32844,3
32846,4
32847,2
32849,2
32851,3
32852,3
32853,3
32856,4
32859,3
32862,3
32863,3
32870,3
32873,4
32874,2
32876,3
32879,4
32880,4
32881,3
32886,3
32890,3
32891,2
32894,2
32896,3
32897,2
32900,3
32901,4
32902,4
32903,5
32904,3
32906,2
32907,4
32910,5
32911,3
32915,3
32916,3
32917,2
32919,3
32924,4
32925,4
32926,5
32928,3
32931,4
32932,3
32933,4
32934,4
32935,3
32939,5
32946,4
32947,4
32948,4
32952,4
32955,3
32956,4
32957,3
32959,3
32961,3
32963,3
32967,3
32968,3
32970,4
32972,3
32975,4
32976,4
32979,2
32982,3
32983,4
32984,3
32986,5
32987,3
32992,4
32993,4
32994,3
32996,4
32998,3
33000,4
33002,2
33003,4
33004,3
33005,3
33006,5
33007,4
33010,4
33011,3
33012,2
33014,3
33015,3
33017,3
33018,5
33020,3
33025,4
33026,4
33028,3
33029,4
33030,4
33031,4
33032,3
33035,3
33037,5
33041,4
33043,3
33044,3
33048,3
33050,4
33052,3
33054,3
33057,3
33058,4
33063,3
33066,1
33069,4
33070,4
33071,2
33072,3
33077,2
33080,3
33081,3
33082,2
33085,3
33090,3
33092,3
33094,2
33097,3
33098,2
33099,3
33100,3
33103,2
33106,2
33108,3
33109,4
33112,4
33114,3
33116,3
33120,4
33121,4
33122,3
33123,3
33125,4
33126,3
33127,3
33130,3
33135,5
33137,3
33138,3
33139,3
33142,3
33143,3
33145,5
33147,3
33148,4
33149,3
33150,3
33151,2
33152,3
33153,3
33155,3
33157,3
33158,4
33161,3
33163,3
33166,3
33168,4
33171,3
33172,4
33174,4
33181,3
33186,3
33187,3
33188,3
33192,3
33195,3
33204,3
33205,2
33206,4
33207,3
33208,3
33212,4
33215,3
33216,3
33218,3
33219,3
33222,3
33223,4
33228,4
33229,4
33232,3
33237,3
33239,3
33241,3
33242,3
33244,4
33245,2
33246,3
33247,4
33253,4
33254,4
33256,3
33257,3
33258,4
33262,4
33265,3
33266,3
33268,2
33269,4
33272,3
33274,3
33275,3
33276,3
33277,3
33279,4
33280,4
33281,3
33283,4
33286,3
33287,4
33288,3
33292,3
33293,3
33294,3
33297,4
33299,3
33300,4
33304,3
33306,4
33307,3
33308,3
33311,4
33312,3
33313,4
33314,5
33315,5
33316,5
33317,4
33319,4
33320,4
33323,3
33324,3
33326,4
33329,3
33330,4
33331,2
33332,4
33333,2
33334,3
33336,3
33337,3
33338,3
33342,4
33343,4
33350,4
33351,2
33352,4
33354,4
33357,3
33361,3
33362,3
33365,3
33366,3
33368,4
33369,4
33371,2
33375,4
33377,4
33378,3
33379,4
33380,2
33381,3
33388,3
33389,3
33390,4
33392,4
33395,3
33397,3
33398,3
33399,4
33403,4
33405,3
33409,3
33410,3
33412,3
33414,3
33415,4
33416,4
33418,2
33419,3
33422,3
33423,4
33427,4
33428,3
33429,3
33430,2
33433,3
33434,4
33435,3
33437,4
33438,4
33439,4
33440,1
33442,3
33443,4
33444,3
33447,2
33450,4
33452,3
33454,3
33457,3
33462,5
33469,2
33470,3
33471,3
33472,3
33476,4
33477,3
33479,4
33482,3
33486,4
33487,4
33494,4
33495,2
33496,4
33497,3
33500,3
33501,4
33504,4
33505,3
33506,3
33507,4
33508,3
33511,3
33513,3
33515,4
33517,3
33518,2
33522,3
33527,2
33528,4
33529,3
33530,4
33531,4
33532,4
33535,4
33536,4
33538,3
33540,2
33542,4
33548,4
33551,3
33552,4
33553,2
33558,3
33559,3
33560,4
33562,3
33564,3
33565,3
33567,2
33569,3
33570,5
33572,3
33574,3
33576,3
33581,5
33582,4
33584,3
33585,3
33587,2
33588,3
33591,3
33593,4
33594,3
33597,4
33602,4
33604,4
33606,4
33608,4
33609,5
33611,3
33612,3
33614,4
33616,3
33617,5
33618,2
33619,3
33620,5
33622,4
33625,3
33626,5
33627,3
33630,4
33632,4
33633,3
33636,4
33637,5
33639,3
33640,4
33641,3
33642,4
33645,3
33649,4
33651,2
33654,3
33656,3
33657,3
33659,4
33660,4
33662,3
33668,3
33669,4
33671,3
33672,3
33674,3
33676,3
33678,4
33680,3
33682,4
33683,3
33684,3
33693,3
33699,4
33700,4
33702,4
33703,3
33705,3
33706,3
33707,4
33708,4
33709,4
33711,3
33712,3
33714,3
33716,3
33718,3
33719,3
33720,3
33721,3
33723,3
33724,3
33725,3
33728,3
33729,3
34024,3
34025,4
34026,4
34027,4
34030,3
34033,4
34038,4
34040,2
34043,4
34044,3
34045,2
34047,4
34049,5
34054,3
34055,4
34056,3
34059,4
34062,4
34063,3
34067,3
34068,3
34072,3
34073,4
34075,4
34076,3
34078,4
34083,3
34086,3
34087,4
34091,2
34092,3
34097,4
34098,4
34099,4
34102,4
34103,3
34104,3
34105,2
34107,3
34109,2
34110,4
34112,4
34116,2
34127,3
34129,4
34130,4
34133,3
34134,2
34138,2
34139,4
34141,4
34142,3
34143,4
34144,3
34146,3
34147,2
34150,4
34152,3
34154,2
34156,3
34162,4
34166,3
34167,4
34168,3
34169,4
34170,4
34172,3
34173,3
34174,4
34176,3
34177,3
34178,3
34182,4
34184,5
34185,4
34186,2
34187,4
34189,3
34192,2
34193,4
34194,3
34197,4
34198,4
34200,4
34206,3
34208,3
34211,4
34214,4
34216,3
34218,3
34222,3
34226,4
34231,4
34238,4
34241,5
34242,3
34245,5
34246,3
34248,4
34250,4
34252,5
34254,5
34256,5
34257,3
34258,5
34262,4
34263,5
34265,5
34266,4
34270,2
34274,4
34275,5
34276,4
34278,5
34281,4
34282,3
34285,5
34286,4
34289,3
34290,4
34291,5
34295,3
34298,4
34301,4
34302,2
34304,4
34305,4
34307,4
34310,4
34316,4
34320,5
34321,5
34322,2
34323,5
34325,4
34326,4
34327,5
34330,5
34331,4
34334,4
34335,5
34336,4
34337,5
34338,4
34341,3
34344,4
34346,4
34347,5
34354,4
34360,5
34361,2
34363,4
34365,4
34368,4
34369,5
34372,4
34375,4
34377,5
34379,5
34380,4
34382,4
34385,5
34386,5
34387,4
34388,4
34392,4
34396,4
34397,4
34398,4
34403,5
34404,4
34407,4
34409,5
34411,5
34414,4
34415,4
34416,4
34421,5
34424,4
34426,4
34427,4
34428,5
34429,5
34430,5
34431,4
34434,4
34437,4
34443,2
34444,4
34445,4
34446,3
34447,4
34448,5
34454,4
34455,4
34456,2
34459,5
34461,4
34462,4
34464,4
34465,5
34466,3
34467,4
34468,3
34469,4
34470,5
34471,5
34473,5
34474,5
34475,5
34481,5
34482,4
34486,5
34488,3
34489,5
34490,4
34491,5
34492,4
34494,4
34495,4
34496,3
34499,4
34501,5
34502,5
34504,5
34506,5
34508,5
34511,5
34512,4
34514,4
34515,4
34517,5
34519,5
34520,4
34521,4
34522,4
34526,5
34527,5
34530,5
34531,5
34532,4
34535,4
34536,4
34537,5
34540,4
34541,4
34542,4
34543,4
34546,4
34547,3
34548,5
34550,4
34552,4
34554,5
34559,4
34560,4
34562,5
34563,2
34565,3
34566,2
34570,4
34572,4
34575,4
34577,4
34579,5
34582,4
34584,5
34586,4
34587,5
34589,4
34591,4
34593,3
34594,5
34595,4
34597,4
34599,4
34602,4
34603,4
34604,5
34605,4
34606,4
34607,4
34609,4
34611,4
34612,5
34613,4
34614,4
34618,4
34621,3
34622,5
34627,4
34629,4
34630,4
34632,5
34633,3
34634,5
34635,4
34636,4
34637,5
34639,4
34640,4
34641,4
34643,4
34653,4
34656,4
34657,5
34659,4
34660,3
34664,5
34665,4
34670,4
34672,4
34674,4
34677,5
34678,4
34679,3
34681,5
34682,4
34684,5
34686,5
34688,4
34689,4
34690,4
34693,5
34694,5
34695,5
34696,4
34699,4
34703,4
34705,4
34706,4
34707,4
34708,3
34711,5
34715,5
34716,5
34717,4
34719,5
34721,4
34724,5
34725,5
34730,4
34731,4
34732,4
34739,5
34740,4
34742,3
34745,5
34746,4
34747,5
34749,4
34750,4
34751,4
34752,4
34753,4
34760,4
34762,4
34763,5
34764,5
34766,5
34768,5
34769,4
34770,5
34771,5
34772,4
34773,4
34775,5
34777,5
34779,5
34780,5
34781,4
34783,4
34785,5
34786,4
34787,3
34789,4
34790,3
34791,5
34795,5
34796,4
34797,3
34799,4
34801,3
34802,4
34803,5
34804,5
34805,3
34806,5
34807,4
34809,4
34811,3
34812,5
34813,3
34814,4
34816,5
34817,4
34820,5
34822,5
34823,4
34827,5
34829,4
34833,4
34835,5
34836,4
34839,4
34841,4
34842,5
34844,4
34845,3
34846,4
34847,5
34848,4
34852,4
34854,4
34855,5
34856,3
34857,3
34860,5
34863,5
34864,4
34865,5
34867,5
34868,4
34870,4
34872,5
34874,4
34876,4
34879,4
34881,4
34882,4
34883,5
34885,5
34886,5
34887,4
34890,5
34891,5
34893,4
34896,3
34898,5
34899,4
34900,4
34901,4
34904,5
34906,3
34908,4
34910,5
34911,5
34913,5
34914,5
34920,4
34921,5
34922,4
34924,4
34925,4
34928,5
34930,4
34934,4
34937,4
34938,5
34939,5
34940,5
34944,4
34947,5
34948,3
34949,4
34950,4
34952,5
34954,4
34955,5
34956,4
34959,4
34960,5
34964,4
34965,5
34966,4
34967,5
34968,3
34969,5
34974,5
34975,4
34976,4
34978,5
34980,4
34982,5
34983,4
34984,5
34986,3
34987,3
34988,4
34989,5
34992,4
34995,3
34996,4
34998,5
34999,4
35000,4
35001,4
35002,4
35006,4
35007,5
35008,4
35009,3
35011,4
35015,4
35016,5
35017,5
35020,3
35022,5
35023,2
35025,3
35028,4
35029,4
35030,5
35031,5
35035,4
35038,5
35039,4
35040,4
35041,4
35043,4
35044,4
35045,4
35048,4
35049,4
35050,4
35051,2
35053,4
35055,5
35056,4
35058,4
35059,5
35066,4
35067,5
35068,4
35069,4
35070,4
35071,5
35072,4
35073,5
35074,4
35079,3
35081,4
35085,4
35087,4
35088,3
35089,2
35090,5
35091,5
35093,4
35094,5
35095,3
35096,5
35100,5
35101,4
35102,5
35103,5
35104,4
35106,4
35107,4
35109,4
35111,4
35113,5
35114,3
35115,4
35118,5
35119,5
35123,5
35124,5
35125,4
35126,5
35127,4
35129,5
35130,4
35134,5
35135,4
35139,5
35140,4
35142,5
35144,4
35145,5
35149,2
35150,4
35151,5
35152,4
35153,5
35156,4
35159,5
35160,4
35166,5
35170,4
35171,5
35172,4
35174,5
35175,5
35176,4
35177,4
35179,4
35182,5
35185,4
35186,3
35187,2
35188,4
35191,3
35192,4
35194,4
35195,4
35198,4
35199,5
35200,4
35201,5
35204,4
35205,4
35206,5
35208,4
35209,4
35210,5
35211,4
35212,4
35214,5
35216,5
35217,5
35221,4
35222,2
35223,3
35224,4
35226,4
35228,4
35233,3
35235,3
35238,5
35241,4
35246,5
35248,4
35249,5
35250,5
35251,4
35252,4
35256,4
35257,5
35258,4
35259,5
35260,4
35261,5
35263,4
35265,4
35266,4
35267,4
35268,4
35271,5
35272,5
35275,4
35278,4
35279,5
35281,4
35283,5
35284,5
35285,4
35286,4
35288,4
35289,5
35290,4
35291,4
35295,5
35296,4
35299,5
35300,5
35302,5
35305,4
35306,4
35307,4
35308,5
35310,4
35314,5
35316,5
35317,4
35319,5
35320,4
35322,4
35323,4
35324,4
35325,5
35326,5
35330,5
35331,5
35332,4
35333,4
35336,5
35337,4
35339,4
35340,4
35341,4
35343,4
35345,4
35346,5
35347,4
35351,5
35352,4
35353,4
35355,5
35358,4
35360,4
35361,4
35363,5
35366,5
35368,5
35369,3
35371,4
35373,5
35374,4
35375,5
35376,5
35379,4
35381,5
35384,4
35385,5
35388,4
35389,4
35390,4
35391,5
35392,5
35395,4
35398,4
35399,4
35400,5
35401,5
35402,4
35405,4
35406,4
35407,4
35508,4
35509,4
35510,4
35511,4
35512,4
35515,4
35516,2
35517,4
35519,5
35522,5
35525,3
35529,5
35531,5
35532,4
35533,5
35536,5
35538,4
35540,4
35541,3
35543,5
35544,4
35545,4
35546,3
35547,5
35548,4
35549,5
35553,5
35555,5
35556,5
35559,4
35560,5
35561,5
35563,4
35565,4
35566,4
35567,4
35570,4
35571,4
35572,3
35574,4
35575,4
35578,4
35579,4
35581,4
35582,4
35583,4
35584,4
35586,5
35589,4
35591,3
35592,4
35594,4
35596,5
35597,4
35599,4
35602,4
35605,5
35606,5
35607,4
35608,5
35612,3
35613,5
35615,4
35616,5
35619,4
35621,4
35622,5
35624,4
35625,5
35626,5
35630,3
35631,4
35632,4
35633,4
35634,5
35635,5
35636,5
35640,4
35641,5
35642,5
35645,4
35648,5
35649,5
35650,5
35651,3
35654,5
35655,4
35657,5
35659,5
35660,4
35662,4
35664,4
35665,4
35666,4
35670,5
35672,5
35674,4
35676,3
35679,4
35680,4
35681,4
35683,2
35684,5
35686,5
35689,3
35690,4
35695,4
35698,4
35699,4
35702,4
35703,4
35705,4
35706,5
35708,3
35713,5
35714,4
35715,4
35716,5
35718,5
35720,5
35721,5
35722,5
35724,3
35726,5
35727,3
35732,5
35733,5
35736,5
35740,4
35742,5
35745,3
35746,4
35748,4
35750,4
35752,4
35756,5
35757,5
35759,3
35760,5
35763,5
35764,4
35766,4
35769,4
35770,5
35772,5
35774,4
35775,5
35779,4
35784,5
35785,4
35786,5
35787,4
35789,4
35792,5
35793,4
35794,4
35798,4
35799,4
35800,4
35803,4
35804,4
35805,4
35807,3
35809,4
35811,5
35812,4
35813,3
35815,5
35816,5
35817,5
35820,4
35823,5
35824,4
35825,5
35826,5
35829,5
35830,4
35831,4
35833,4
35834,3
35837,4
35838,4
35839,5
35840,5
35843,4
35844,5
35847,5
35850,3
35854,4
35857,4
35860,4
35863,4
35864,4
35865,5
35866,3
35870,5
35873,1
35880,4
35882,5
35883,4
35884,4
35885,3
35888,2
35891,4
35892,2
35894,4
35896,3
35897,4
35899,4
35900,5
35902,3
35903,4
35905,4
35906,4
35909,3
35910,3
35911,4
35917,3
35925,5
35926,4
35930,3
35931,5
35932,4
35933,5
35935,4
35936,5
35939,2
35942,2
35943,5
35944,5
35946,4
35947,5
35948,2
35950,4
35951,4
35956,2
35957,4
35960,3
35969,4
35971,4
35974,4
35975,3
35978,4
35981,2
35982,4
35985,5
35987,4
35991,3
35992,3
35993,4
35995,5
35999,3
36000,3
36001,4
36002,3
36005,5
36006,3
36008,5
36009,3
36010,2
36011,4
36013,3
36014,5
36015,4
36016,4
36018,4
36022,3
36024,5
36026,3
36029,5
36030,4
36032,4
36034,3
36035,4
36036,3
36037,4
36038,5
36039,5
36042,3
36043,3
36045,4
36046,4
36051,2
36054,4
36059,4
36060,4
36063,4
36065,4
36068,5
36071,4
36072,3
36074,4
36076,5
36078,4
36085,5
36086,3
36087,4
36088,5
36091,4
36092,4
36094,4
36096,4
36097,4
36098,5
36105,2
36106,3
36108,5
36109,4
36110,4
36111,3
36112,4
36113,2
36116,5
36118,4
36120,4
36121,3
36123,5
36124,5
36125,5
36126,4
36127,3
36128,5
36129,5
36130,4
36131,5
36132,4
36134,4
36136,5
36137,3
36139,3
36140,4
36141,4
36143,3
36146,5
36148,5
36149,2
36150,4
36151,4
36152,5
36156,4
36158,4
36159,4
36163,3
36164,4
36168,4
36173,3
36174,5
36175,4
36176,5
36180,4
36181,3
36187,3
36189,4
36191,5
36195,3
36196,2
36197,3
36198,4
36199,5
36200,5
36201,4
36202,4
36203,3
36211,5
36212,4
36213,2
36218,5
36219,4
36220,4
36221,3
36225,1
36226,4
36231,3
36234,4
36235,4
36236,3
36241,5
36242,3
36244,4
36245,2
36247,3
36249,4
36250,4
36251,4
36252,5
36254,4
36258,4
36260,3
36262,3
36263,4
36266,3
36267,4
36268,3
36269,3
36270,3
36271,4
36273,3
36274,4
36275,5
36276,3
36278,5
36280,4
36282,4
36287,3
36288,4
36291,3
36292,3
36293,5
36296,3
36297,5
36299,3
36301,5
36302,4
36304,3
36305,4
36306,4
36307,4
36309,3
36310,3
36312,4
36314,5
36315,3
36316,4
36320,3
36321,5
36323,5
36325,3
36329,4
36330,2
36331,3
36332,4
36335,4
36340,4
36341,3
36342,5
36343,3
36344,4
36348,5
36349,3
36350,4
36351,4
36555,2
36558,4
36559,3
36560,3
36561,2
36563,3
36564,3
36566,3
36569,4
36570,4
36572,3
36575,3
36576,4
36581,4
36584,4
36587,3
36589,3
36591,3
36597,4
36649,5
36652,5
36653,4
36655,4
36657,4
36658,5
36660,4
36661,3
36663,3
36667,3
36675,4
36676,5
36677,4
36678,4
36681,3
36683,4
36686,2
36687,4
36688,4
36690,4
36696,4
36697,4
36699,3
36700,5
36703,4
36710,3
36712,5
36715,4
36717,5
36728,4
36729,5
36730,3
36732,4
36733,4
36738,3
36743,4
36745,3
36747,4
36751,3
36755,5
36756,2
36758,4
36760,5
36763,5
36764,2
36767,5
36769,5
36772,2
36773,4
36778,3
36780,5
36784,4
36791,4
36792,3
36793,5
36794,4
36798,3
36799,4
36800,4
36803,3
36806,4
36809,4
36812,3
36814,4
36815,4
36818,5
36820,4
36823,2
36824,3
36827,3
36828,4
36830,3
36832,2
36833,3
36836,4
36837,4
36840,3
36841,4
36846,5
36848,5
36850,4
36856,4
36857,3
36859,5
36861,5
36863,4
36864,4
36867,5
36870,5
36872,3
36875,5
36878,5
36879,5
36882,2
36884,4
36885,4
36889,4
36893,4
36895,2
36896,4
36897,2
36898,3
36901,3
36905,4
36908,5
36909,2
36912,3
36916,3
36920,4
36921,3
36922,3
36924,4
36926,5
36928,5
36932,3
36934,5
36936,3
36944,3
36950,4
36954,5
36956,3
36960,5
36964,3
36965,4
36969,4
36970,3
36971,4
36972,4
36977,3
36979,4
36981,3
36982,4
36983,4
36986,4
36989,2
36991,5
36993,5
36995,4
36996,4
36998,3
37000,5
37001,4
37002,4
37004,5
37008,4
37009,2
37011,4
37017,4
37019,5
37020,4
37022,4
37023,5
37027,2
37028,3
37029,4
37031,5
37032,3
37034,5
37039,5
37040,4
37043,5
37045,4
37049,5
37050,4
37053,4
37055,4
37056,3
37059,4
37062,4
37068,3
37069,4
37070,3
37071,5
37072,5
37076,4
37078,5
37081,4
37082,4
37085,4
37086,3
37087,4
37088,4
37094,3
37098,2
37099,4
37101,4
37102,4
37104,4
37105,3
37107,3
37110,4
37111,2
37120,4
37121,3
37122,5
37123,4
37129,5
37132,2
37133,3
37134,4
37136,3
37137,3
37138,4
37141,4
37145,3
37150,2
37151,4
37152,4
37153,3
37155,5
37158,3
37161,5
37165,3
37167,4
37168,3
37170,4
37171,4
37173,5
37176,3
37178,3
37184,3
37185,4
37187,3
37193,5
37195,3
37196,3
37198,3
37199,4
37202,4
37204,5
37205,5
37206,5
37207,5
37209,3
37211,4
37213,4
37215,4
37217,5
37218,4
37223,3
37224,4
37225,5
37228,3
37229,3
37230,4
37231,3
37233,3
37240,3
37242,3
37243,5
37247,4
37248,2
37249,4
37250,4
37252,3
37255,4
37266,3
37268,4
37269,4
37271,3
37272,5
37273,3
37274,4
37275,4
37276,4
37278,3
37279,3
37281,3
37285,3
37288,4
37290,4
37291,3
37293,4
37294,4
37299,5
37302,3
37303,4
37304,4
37305,4
37308,3
37309,4
37312,4
37315,4
37316,4
37317,4
37318,5
37319,2
37321,3
37327,3
37328,5
37330,3
37332,3
37334,4
37337,5
37338,4
37339,4
37340,5
37342,3
37347,3
37348,4
37349,3
37352,4
37353,3
37357,2
37360,4
37362,4
37371,4
37372,4
37374,3
37375,4
37376,5
37377,3
37378,3
37379,4
37380,2
37381,3
37384,4
37388,3
37389,4
37390,5
37393,4
37396,4
37399,2
37402,4
37404,3
37405,4
37406,4
37407,5
37410,3
37412,4
37413,5
37414,5
37415,4
37422,3
37425,3
37426,3
37428,4
37430,4
37431,4
37434,5
37436,5
37438,3
37440,4
37441,5
37442,4
37444,4
37445,2
37446,2
37448,4
37449,3
37454,5
37456,5
37457,2
37459,3
37460,5
37461,4
37462,3
37466,4
37468,4
37470,4
37471,4
37472,4
37473,5
37474,4
37475,3
37476,5
37477,4
37479,5
37480,4
37481,4
37482,3
37486,4
37491,3
37493,3
37495,4
37496,4
37498,4
37499,2
37503,3
37504,3
37507,4
37511,3
37517,4
37518,5
37520,4
37521,5
37522,3
37524,5
37526,3
37527,5
37528,4
37530,4
37532,3
37533,4
37535,2
37538,2
37539,4
37540,5
37542,4
37544,4
37547,4
37549,4
37550,5
37551,3
37552,3
37553,3
37556,5
37557,4
37558,4
37559,4
37560,3
37561,3
37564,4
37565,5
37568,2
37572,4
37574,4
37576,3
37577,5
37579,4
37582,3
37583,3
37584,4
37587,4
37588,5
37589,5
37592,3
37596,5
37597,5
37599,3
37600,3
37602,4
37603,3
37605,4
37607,4
37608,4
37610,3
37612,3
37613,4
37618,4
37622,3
37624,4
37626,3
37628,4
37629,4
37630,4
37631,4
37633,3
37634,2
37638,5
37640,4
37641,4
37646,5
37649,4
37650,4
37652,3
37653,4
37654,4
37656,4
37657,4
37658,5
37660,5
37661,5
37662,3
37663,3
37665,5
37667,4
37669,5
37671,4
37676,3
37677,4
37680,4
37688,4
37689,5
37692,5
37694,3
37696,4
37697,3
37699,3
37701,2
37705,4
37711,4
37713,5
37714,3
37715,4
37718,2
37719,2
37720,2
37721,4
37722,3
37724,3
37725,4
37727,3
37728,3
37729,4
37730,5
37733,3
37735,3
37736,5
37740,3
37741,4
37744,2
37745,3
37747,4
37749,3
37751,3
37753,2
37755,4
37760,3
37762,4
37765,3
37767,4
37770,4
37771,4
37773,3
37775,5
37779,4
37782,4
37784,4
37786,4
37787,5
37789,4
37790,5
37793,4
37798,4
37799,5
37800,3
37801,4
37802,4
37804,3
37805,3
37806,5
37808,4
37809,4
37810,5
37811,2
37812,5
37813,4
37814,4
37817,4
37818,4
37820,4
37821,3
37822,5
37823,4
37824,3
37826,5
37828,4
37829,3
37830,5
37832,4
37837,5
37840,3
37841,5
37844,4
37849,4
37851,3
37856,3
37858,5
37861,4
37862,4
37863,5
37864,4
37866,4
37867,5
37868,4
37869,5
37874,5
37875,3
37876,4
37878,5
37880,4
37881,5
37882,4
37883,4
37889,4
37890,2
37893,5
37896,5
37897,5
37898,2
37899,4
37900,4
37903,4
37904,5
37905,3
37906,5
37908,5
37909,5
37912,4
37919,4
37920,3
37921,4
37923,4
37925,4
37928,4
37931,5
37935,3
37936,4
37941,5
37942,4
37943,5
37944,5
37947,4
37948,5
37949,1
37954,4
37955,3
37957,4
37958,4
37961,5
37962,5
37964,5
37966,4
37967,4
37968,5
37971,5
37972,5
37974,2
37977,4
37979,3
